RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
4437,IRIS ENERGY,IREN,845354496.0,15.36,AUSTRALIA
4438,HEIDRICK &AMP; STRUGGLES,HSII,844981440.0,43.13,UNITED STATES
4439,US ECOLOGY,ECOL,843899392.0,26.78,UNITED STATES
4440,PUSHPAY HOLDINGS,PPH.NZ,843198601.0,0.74,NEW ZEALAND
4441,AZURE POWER,AZRE,841813440.0,13.86,INDIA
4442,DHT HOLDINGS,DHT,841774400.0,5.05,BERMUDA
4443,INDEPENDENCE HOLDING COMPANY,IHC,841172416.0,56.99,UNITED STATES
4444,HYDROFARM,HYFM,839634048.0,18.86,UNITED STATES
4445,CEVA,CEVA,839466304.0,36.54,UNITED STATES
4446,SEMA4,SMFR,839323392.0,3.46,UNITED STATES
4447,BLINK CHARGING,BLNK,838094016.0,19.86,UNITED STATES
4448,ANAVEX LIFE SCIENCES,AVXL,836199040.0,11,UNITED STATES
4449,STAGWELL,STGW,835430784.0,7.38,UNITED STATES
4450,GREENPANEL INDUSTRIES,GREENPANEL.NS,834854420.0,6.81,INDIA
4451,CARRIAGE SERVICES,CSV,833775680.0,50.07,UNITED STATES
4452,SIMULATIONS PLUS,SLP,833647552.0,41.32,UNITED STATES
4453,AURORA CANNABIS,ACB,833366592.0,4.18,CANADA
4454,SANGAMO THERAPEUTICS,SGMO,833260992.0,5.72,UNITED STATES
4455,EBIX,EBIX,832686912.0,26.91,UNITED STATES
4456,DESPEGAR,DESP,831377600.0,11.86,ARGENTINA
4457,FOUNDATION BUILDING MATERIALS,FBM,831337280.0,19.24,UNITED STATES
4458,PBF LOGISTICS,PBFX,829601920.0,13.27,UNITED STATES
4459,CANAAN,CAN,829021184.0,4.83,CHINA
4460,DOUGLAS DYNAMICS,PLOW,828235264.0,36.04,UNITED STATES
4461,SMITH &AMP; WESSON,SWBI,827771136.0,17.14,UNITED STATES
4462,REE AUTOMOTIVE,REE,827733568.0,3.6,ISRAEL
4463,TENNECO,TEN,827700096.0,10.08,UNITED STATES
4464,BADGER INFRASTRUCTURE SOLUTIONS,BDGI.TO,827330174.0,24,CANADA
4465,WISDOMTREE INVESTMENTS,WETF,825658880.0,5.69,UNITED STATES
4466,SCANSOURCE,SCSC,823403456.0,32.1,UNITED STATES
4467,GLADSTONE COMMERCIAL,GOOD,822886272.0,22.08,UNITED STATES
4468,CROSS COUNTRY HEALTHCARE,CCRN,822780096.0,21.65,UNITED STATES
4469,CNX MIDSTREAM PARTNERS,CNXM,822560640.0,9.16,UNITED STATES
4470,THE REALREAL,REAL,820403648.0,8.88,UNITED STATES
4471,STERLING CONSTRUCTION,STRL,817506432.0,27.51,UNITED STATES
4472,ADLER REAL ESTATE,ADL.DE,816988327.0,7.47,GERMANY
4473,MERCER INTERNATIONAL,MERC,816885120.0,12.37,CANADA
4474,UNITIL CORPORATION,UTL,815398144.0,51.03,UNITED STATES
4475,KALPATARU POWER TRANSMISSION,KALPATPOWR.NS,814477257.0,5.47,INDIA
4476,CLEARFIELD,CLFD,813776640.0,59.13,UNITED STATES
4477,MONEYGRAM,MGI,813276096.0,8.87,UNITED STATES
4478,CONSOLIDATED COMMUNICATIONS,CNSL,811893120.0,7.13,UNITED STATES
4479,WEIGHT WATCHERS,WW,810142976.0,11.57,UNITED STATES
4480,RYERSON,RYI,809733696.0,21.09,UNITED STATES
4481,POLYPLEX,POLYPLEX.NS,809465749.0,25.75,INDIA
4482,ZEALAND PHARMA,ZEAL,809236864.0,18.35,DENMARK
4483,UNIQURE,QURE,807824192.0,17.48,NETHERLANDS
4484,RR DONNELLEY,RRD,805522688.0,10.71,UNITED STATES
4485,BLUCORA,BCOR,805320128.0,16.53,UNITED STATES
4486,WABASH NATIONAL,WNC,804812032.0,16.44,UNITED STATES
4487,HANMI FINANCIAL,HAFC,804273088.0,26.45,UNITED STATES
4488,CINCOR PHARMA,CINC,802689792.0,21.98,UNITED STATES
4489,TRIVAGO,TRVG,802484480.0,2.24,GERMANY
4490,JIN AIR,272450.KS,801228484.0,15.55,SOUTH KOREA
4491,ANGIODYNAMICS,ANGO,800274176.0,20.67,UNITED STATES
4492,INOVIO PHARMACEUTICALS,INO,799466816.0,3.8,UNITED STATES
4493,SELECT ENERGY SERVICES,WTTR,797044672.0,7.22,UNITED STATES
4494,GEO GROUP,GEO,796477504.0,6.5,UNITED STATES
4495,CERA SANITARYWARE,CERA.NS,795882235.0,61.14,INDIA
4496,GANNETT,GCI,795613568.0,5.59,UNITED STATES
4497,KEZAR LIFE SCIENCES,KZR,795518976.0,14.13,UNITED STATES
4498,ELECTRICA,ECEA.F,795019124.0,8.58,ROMANIA
4499,CATHAY REAL ESTATE DEVELOPMENT,2501.TW,793625683.0,0.68,TAIWAN
4500,PEGASUS AIRLINES,PGSUS.IS,790281060.0,7.73,TURKEY
4501,HIBBETT SPORTS,HIBB,789838016.0,57.7,UNITED STATES
4502,AVIDITY BIOSCIENCES,RNA,788809216.0,16.82,UNITED STATES
4503,TORCHLIGHT ENERGY RESOURCES,TRCH,788317184.0,4.95,UNITED STATES
4504,WINMARK,WINA,788242112.0,221.95,UNITED STATES
4505,HEG,HEG.NS,787689409.0,20.41,INDIA
4506,JEJU AIR,089590.KS,787060118.0,15.84,SOUTH KOREA
4507,BITFARMS,BITF,781494848.0,4.15,CANADA
4508,COMMUNITY TRUST BANCORP,CTBI,780635648.0,43.75,UNITED STATES
4509,NEENAH,NP,780634240.0,46.58,UNITED STATES
4510,INTERFACE,TILE,780115200.0,13.21,UNITED STATES
4511,HINGHAM INSTITUTION FOR SAVINGS,HIFS,779855040.0,364.01,UNITED STATES
4512,INFIBEAM AVENUES,INFIBEAM.NS,779517207.0,0.58,INDIA
4513,ARCUTIS BIOTHERAPEUTICS,ARQT,778571200.0,15.48,UNITED STATES
4514,PETROPAVLOVSK,POG.L,778379133.0,19.67,UNITED KINGDOM
4515,VAXXINITY,VAXX,777442752.0,6.2,UNITED STATES
4516,INDUS REALTY TRUST,INDT,776581440.0,76.33,UNITED STATES
4517,VERSO CORPORATION,VRS,776254016.0,26.71,UNITED STATES
4518,UNIVERSAL HEALTH REALTY INCOME TRUST,UHT,775096832.0,56.23,UNITED STATES
4519,KARYOPHARM THERAPEUTICS,KPTI,773606400.0,10.24,UNITED STATES
4520,INTERNATIONAL SEAWAYS,INSW,773451072.0,15.59,UNITED STATES
4521,VOLTA,VLTA,772048256.0,4.76,UNITED STATES
4522,VIAD,VVI,770091520.0,37.51,UNITED STATES
4523,URANIUM ENERGY,UEC,769101632.0,2.77,UNITED STATES
4524,JINDAL POLY FILMS,JINDALPOLY.NS,768414188.0,17.55,INDIA
4525,GLATFELTER,GLT,767167424.0,17.23,UNITED STATES
4526,NETGEAR,NTGR,767035648.0,26.21,UNITED STATES
4527,TCG BDC,CGBD,766815936.0,14.32,UNITED STATES
4528,NATIONAL WESTERN LIFE,NWLI,766582080.0,210.83,UNITED STATES
4529,CITY OFFICE REIT,CIO,764815232.0,17.56,CANADA
4530,OPERA,OPRA,764569408.0,6.64,NORWAY
4531,THE FIRST BANCSHARES,FBMS,764250880.0,36.36,UNITED STATES
4532,TUPPERWARE BRANDS,TUP,763019904.0,15.61,UNITED STATES
4533,ACCO BRANDS,ACCO,762975232.0,7.97,UNITED STATES
4534,CADRE,CDRE,761936128.0,22.16,UNITED STATES
4535,UB PROPERTIES,UBA,761717888.0,19.12,UNITED STATES
4536,BOSTON OMAHA,BOMN,758730688.0,25.59,UNITED STATES
4537,PHIBRO ANIMAL HEALTH,PAHC,758632384.0,18.73,UNITED STATES
4538,AIRSCULPT TECHNOLOGIES,AIRS,758375232.0,13.27,UNITED STATES
4539,NORTHFIELD BANCORP,NFBK,758214528.0,15.39,UNITED STATES
4540,HARBORONE BANCORP,HONE,757042688.0,14.45,UNITED STATES
4541,PIEDMONT LITHIUM,PLL,756018176.0,47.64,AUSTRALIA
4542,INSTEEL INDUSTRIES,IIIN,752665280.0,38.77,UNITED STATES
4543,FIRST MID-ILLINOIS BANCSHARES,FMBH,752502080.0,41.62,UNITED STATES
4544,VIEWRAY,VRAY,749733632.0,4.23,UNITED STATES
4545,THREDUP,TDUP,749714240.0,7.69,UNITED STATES
4546,AIRASIA,AIABF,749111424.0,0.18,MALAYSIA
4547,NUVALENT,NUVL,748884864.0,15.51,UNITED STATES
4548,CARDIOVASCULAR SYSTEMS,CSII,747870976.0,18.43,UNITED STATES
4549,HEALTHSTREAM,HSTM,747077248.0,23.67,UNITED STATES
4550,KINIKSA PHARMACEUTICALS,KNSA,743994752.0,10.8,BERMUDA
4551,GUJARAT ALKALIES AND CHEMICALS,GUJALKALI.NS,743701766.0,10.13,INDIA
4552,PERDOCEO EDUCATION,PRDO,741716224.0,10.58,UNITED STATES
4553,NEW SENIOR INVESTMENT GROUP,SNR,741437376.0,8.82,UNITED STATES
4554,VELODYNE LIDAR,VLDR,740605248.0,3.77,UNITED STATES
4555,HERITAGE COMMERCE,HTBK,739765952.0,12.26,UNITED STATES
4556,SUPRAJIT ENGINEERING,SUPRAJIT.NS,738846746.0,5.34,INDIA
4557,VICARIOUS SURGICAL,RBOT,734282560.0,6.19,UNITED STATES
4558,ENDO INTERNATIONAL,ENDP,733726976.0,3.14,IRELAND
4559,QUANEX BUILDING PRODUCTS,NX,732548096.0,21.94,UNITED STATES
4560,TRANSPORT CORPORATION OF INDIA,TCI.NS,731244878.0,9.46,INDIA
4561,BELLUS HEALTH,BLU,730994880.0,6.82,CANADA
4562,CALAVO GROWERS,CVGW,729924608.0,41.29,UNITED STATES
4563,CHALET HOTELS,CHALET.NS,729071489.0,3.56,INDIA
4564,CAMDEN NATIONAL BANK,CAC,728745600.0,49.44,UNITED STATES
4565,MISSFRESH,MF,727543616.0,3.09,CHINA
4566,VANDA PHARMACEUTICALS,VNDA,727322816.0,13.06,UNITED STATES
4567,VALHI,VHI,727286976.0,25.72,UNITED STATES
4568,LOVESAC,LOVE,727269888.0,48.09,UNITED STATES
4569,BLUEROCK RESIDENTIAL,BRG,726732032.0,26.36,UNITED STATES
4570,ARCHER AVIATION,ACHR,726232896.0,3.06,UNITED STATES
4571,PZENA INVESTMENT MANAGEMENT,PZN,726045376.0,10.06,UNITED STATES
4572,SIGHT SCIENCES,SGHT,724750912.0,15.32,UNITED STATES
4573,BJ'S RESTAURANTS,BJRI,723812928.0,31.06,UNITED STATES
4574,OYAK ÇIMENTO,OYAKC.IS,722239192.0,0.62,TURKEY
4575,THE JOINT CORP.,JYNT,721385664.0,50.05,UNITED STATES
4576,FRONTIER DEVELOPMENTS,FDEV.L,719406314.0,1826.08,UNITED KINGDOM
4577,BARBEQUE NATION HOSPITALITY,BARBEQUE.NS,719009694.0,18.48,INDIA
4578,AMERICAN SOFTWARE,AMSWA,718527808.0,21.45,UNITED STATES
4579,SGOCO GROUP,SGOC,717910400.0,6.2,HONG KONG
4580,TRANSPORTADORA DE GAS DEL SUR,TGS,716627584.0,4.76,ARGENTINA
4581,ARLO TECHNOLOGIES,ARLO,714858880.0,8.48,UNITED STATES
4582,FLUSHING FINANCIAL CORP,FFIC,714613632.0,23.41,UNITED STATES
4583,EARTHSTONE ENERGY,ESTE,713285824.0,13.34,UNITED STATES
4584,GENCO SHIPPING &AMP; TRADING,GNK,713137472.0,17.01,UNITED STATES
4585,DASEKE,DSKE,713002880.0,11.41,UNITED STATES
4586,HELIOGEN,HLGN,711464000.0,3.88,UNITED STATES
4587,NAPCO SECURITY TECHNOLOGIES,NSSC,711115328.0,19.37,UNITED STATES
4588,OCUGEN,OCGN,711094016.0,3.57,UNITED STATES
4589,DYNAMIC MATERIALS CORPORATION,BOOM,711091648.0,36.89,UNITED STATES
4590,DOUYU,DOYU,710457856.0,2.19,CHINA
4591,CION INVESTMENT,CION,710271232.0,12.47,UNITED STATES
4592,BROOKFIELD PROPERTY REIT,BPYU,710173504.0,18.52,UNITED STATES
4593,ORCHID ISLAND CAPITAL,ORC,707971968.0,4,UNITED STATES
4594,GROUPON,GRPN,707971584.0,23.95,UNITED STATES
4595,ORIGIN MATERIALS,ORGN,707687616.0,5.01,UNITED STATES
4596,RUTH'S HOSPITALITY GROUP,RUTH,707608320.0,20.62,UNITED STATES
4597,TELOS,TLS,705602432.0,10.57,UNITED STATES
4598,ONEWATER MARINE,ONEW,703907840.0,51.3,UNITED STATES
4599,CRYOLIFE,CRY,703213184.0,17.88,UNITED STATES
4600,HINDUJA GLOBAL SOLUTIONS,HGS.NS,702498545.0,33.6,INDIA
4601,MITEK SYSTEMS,MITK,701230976.0,15.83,UNITED STATES
4602,TEJAS NETWORKS,TEJASNET.NS,700809759.0,6.14,INDIA
4603,AMBAC,AMBC,700581056.0,15.13,UNITED STATES
4604,VIVID SEATS,SEAT,700230464.0,9.1,UNITED STATES
4605,HIKAL,HIKAL.NS,698765378.0,5.67,INDIA
4606,SLAM CORP,SLAM,698625024.0,9.72,UNITED STATES
4607,HCI GROUP,HCI,697970112.0,68.09,UNITED STATES
4608,INOGEN,INGN,697402624.0,30.69,UNITED STATES
4609,U.S. SILICA,SLCA,696495040.0,9.34,UNITED STATES
4610,DRDGOLD,DRD,696357824.0,8.1,SOUTH AFRICA
4611,AMNEAL PHARMACEUTICALS,AMRX,696068864.0,4.66,UNITED STATES
4612,DIGI INTERNATIONAL,DGII,694778112.0,20.02,UNITED STATES
4613,BLUELINX,BXC,693348160.0,71.43,UNITED STATES
4614,HYLIION,HYLN,693251968.0,4,UNITED STATES
4615,HYSTER-YALE MATERIALS HANDLING,HY,693099968.0,41.19,UNITED STATES
4616,HEIDELBERGCEMENT INDIA,HEIDELBERG.NS,692651269.0,3.05,INDIA
4617,FDC INDIA,FDC.NS,692438176.0,4.1,INDIA
4618,PLBY GROUP (PLAYBOY),PLBY,692348224.0,15.55,UNITED STATES
4619,DOUBLEDOWN INTERACTIVE,DDI,690774400.0,13.94,UNITED STATES
4620,FUNKO,FNKO,689988672.0,17.28,UNITED STATES
4621,THE VITA COCO COMPANY,COCO,688383488.0,12.4,UNITED STATES
4622,ALTIMETER GROWTH,AGC,688124992.0,11.01,UNITED STATES
4623,RCI HOSPITALITY HOLDINGS,RICK,686748480.0,72.29,UNITED STATES
4624,TIMKENSTEEL,TMST,686738880.0,14.5,UNITED STATES
4625,QNB FINANSLEASING,QNBFL.IS,683899310.0,5.95,TURKEY
4626,COGNYTE SOFTWARE,CGNT,682831872.0,10.19,ISRAEL
4627,IMMUNOVANT,IMVT,682080576.0,5.86,UNITED STATES
4628,NAKED BRAND,NAKD,681878144.0,2.61,NEW ZEALAND
4629,JCI HITACHI INDIA,JCHAC.NS,681124367.0,25.01,INDIA
4630,GOSSAMER BIO,GOSS,679760576.0,8.89,UNITED STATES
4631,VINCI PARTNERS,VINP,678740672.0,11.93,BRAZIL
4632,CONN'S,CONN,677701120.0,22.96,UNITED STATES
4633,HERITAGE-CRYSTAL CLEAN,HCCI,677278016.0,28,UNITED STATES
4634,BLUEGREEN VACATIONS,BXG,675553664.0,9.32,UNITED STATES
4635,TITAN MACHINERY,TITN,672531072.0,29.77,UNITED STATES
4636,KELLY SERVICES,KELYA,669692928.0,17,UNITED STATES
4637,ARES COMMERCIAL REAL ESTATE,ACRE,669305600.0,14.24,UNITED STATES
4638,AARON'S,AAN,666814208.0,21.18,UNITED STATES
4639,WEAVE COMMUNICATIONS,WEAV,664883008.0,10.35,UNITED STATES
4640,EAGLE BULK SHIPPING,EGLE,662561280.0,48.75,UNITED STATES
4641,VALENS SEMICONDUCTOR,VLN,662135872.0,6.75,ISRAEL
4642,ESAB INDIA,ESABINDIA.NS,659682176.0,42.86,INDIA
4643,THERAVANCE BIOPHARMA,TBPH,658863680.0,8.94,CAYMAN ISLANDS
4644,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,BLX,656272512.0,16.54,PANAMA
4645,AKERO THERAPEUTICS,AKRO,656248896.0,18.81,UNITED STATES
4646,ARCTURUS THERAPEUTICS,ARCT,655322048.0,24.86,UNITED STATES
4647,VRL LOGISTICS,VRLLOG.NS,654685806.0,7.41,INDIA
4648,BBVA ARGENTINA,BBAR,653504000.0,3.2,ARGENTINA
4649,TRUSTCO BANK,TRST,653095616.0,33.98,UNITED STATES
4650,AARTI DRUGS,AARTIDRUGS.NS,652252647.0,7.04,INDIA
4651,BIOSPECIFICS TECHNOLOGIES,BSTC,650249280.0,88.53,UNITED STATES
4652,GEVO,GEVO,649998912.0,3.22,UNITED STATES
4653,SOLO BRANDS,DTC,649825408.0,10.25,UNITED STATES
4654,CUTERA,CUTR,649673408.0,36.18,UNITED STATES
4655,PDS MULTINATIONAL,PDSMFL.NS,649162161.0,24.92,INDIA
4656,NEWTEK,NEWT,648497024.0,26.94,UNITED STATES
4657,CONTANGO OIL &AMP; GAS COMPANY,MCF,648311616.0,3.22,UNITED STATES
4658,PENN VIRGINIA,PVAC,646567296.0,30.66,UNITED STATES
4659,BABCOCK &AMP; WILCOX,BW,646091904.0,7.49,UNITED STATES
4660,THE ORIGINAL BARK COMPANY,BARK,644670016.0,3.75,UNITED STATES
4661,CRA INTERNATIONAL,CRAI,644076416.0,86.72,UNITED STATES
4662,SIERRA ONCOLOGY,SRRA,642970944.0,32.75,CANADA
4663,AGENUS,AGEN,642077504.0,2.5,UNITED STATES
4664,TURNING POINT BRANDS,TPB,642066304.0,34.02,UNITED STATES
4665,RAMACO RESOURCES,METC,639789440.0,14.51,UNITED STATES
4666,PLAYWAY,6P5.F,638910848.0,94.16,POLAND
4667,BIONANO GENOMICS,BNGO,636204800.0,2.2,UNITED STATES
4668,ENDEAVOUR SILVER,EXK,635819520.0,3.73,CANADA
4669,RAPT THERAPEUTICS,RAPT,634650240.0,21.48,UNITED STATES
4670,QUOTIENT TECHNOLOGY,QUOT,633569600.0,6.71,UNITED STATES
4671,SCHOLAR ROCK HOLDING,SRRK,632648000.0,18.02,UNITED STATES
4672,ETHAN ALLEN,ETD,632021440.0,24.98,UNITED STATES
4673,ATLANTIC CAPITAL BANCSHARES,ACBI,631986944.0,31.08,UNITED STATES
4674,ONECONNECT,OCFT,631790272.0,1.62,CHINA
4675,COLLEGIUM PHARMACEUTICAL,COLL,631570176.0,18.27,UNITED STATES
4676,MRC GLOBAL,MRC,630743936.0,7.63,UNITED STATES
4677,CHANNELADVISOR,ECOM,629824896.0,20.96,UNITED STATES
4678,RUSH STREET INTERACTIVE,RSI,629143744.0,10.37,UNITED STATES
4679,SP PLUS CORPORATION,SP,627250560.0,27.01,UNITED STATES
4680,KOPPERS,KOP,626831360.0,29.42,UNITED STATES
4681,OLD SECOND BANCORP,OSBC,626010880.0,14.08,UNITED STATES
4682,SUNCOKE ENERGY,SXC,625685056.0,7.53,UNITED STATES
4683,VITAL FARMS,VITL,625133632.0,15.51,UNITED STATES
4684,TITAN INTERNATIONAL,TWI,623813568.0,9.99,UNITED STATES
4685,DIEBOLD NIXDORF,DBD,622924608.0,7.95,UNITED STATES
4686,GRANITE POINT MORTGAGE TRUST,GPMT,622344512.0,11.57,UNITED STATES
4687,COMPASS PATHWAYS,CMPS,622212160.0,14.91,UNITED KINGDOM
4688,THE BEACHBODY COMPANY,BODY,622030656.0,2.01,UNITED STATES
4689,VAXART,VXRT,621205184.0,4.95,UNITED STATES
4690,W&AMP;T OFFSHORE,WTI,619296448.0,4.35,UNITED STATES
4691,PHILLIPS EDISON &AMP; COMPANY,PECO,618968000.0,31.58,UNITED STATES
4692,MAVERIX METALS,MMX,616186304.0,4.18,CANADA
4693,TORM,TRMD,612596992.0,7.5,UNITED KINGDOM
4694,WEBZEN,069080.KQ,612147374.0,19.55,SOUTH KOREA
4695,GODAWARI POWER &AMP; ISPAT,GPIL.NS,611242334.0,4.34,INDIA
4696,PRECISION DRILLING CORPORATION,PDS,610889280.0,45.55,CANADA
4697,JSW HOLDINGS,JSWHL.NS,609744701.0,54.91,INDIA
4698,CELLCOM ISRAEL,CEL,608417664.0,3.77,ISRAEL
4699,THE MANITOWOC COMPANY,MTW,608318720.0,17.36,UNITED STATES
4700,INTERNATIONAL MONEY EXPRESS,IMXI,606621248.0,15.71,UNITED STATES
4701,OUSTER,OUST,604046080.0,3.52,UNITED STATES
4702,LEXINFINTECH HOLDINGS,LX,603645888.0,3.3,CHINA
4703,INGERSOLL RAND INDIA,INGERRAND.NS,603424629.0,19.06,INDIA
4704,TCNS CLOTHING,TCNSBRANDS.NS,603058394.0,9.79,INDIA
4705,SILVERCORP METALS,SVM,602018432.0,3.41,CANADA
4706,CSB BANK,CSBBANK.NS,601704578.0,3.47,INDIA
4707,ARGAN,AGX,601087296.0,38.25,UNITED STATES
4708,ICELANDAIR,ICEAIR.IC,601030358.0,0.02,ICELAND
4709,ORTHOFIX MEDICAL,OFIX,600257088.0,30.4,UNITED STATES
4710,CENTRUS ENERGY,LEU,599660096.0,42.78,UNITED STATES
4711,ARCELLX,ACLX,598416064.0,17.84,UNITED STATES
4712,PRAXIS PRECISION MEDICINES,PRAX,597927808.0,13.33,UNITED STATES
4713,RITE AID,RAD,597427392.0,10.71,UNITED STATES
4714,CIAN,CIAN,597216704.0,8.65,RUSSIA
4715,ANTARES PHARMA,ATRS,596847424.0,3.51,UNITED STATES
4716,UNITED FIRE GROUP,UFCS,596674624.0,23.79,UNITED STATES
4717,GAMCO INVESTORS,GBL,596569152.0,22.09,UNITED STATES
4718,MYERS INDUSTRIES,MYE,596134848.0,16.45,UNITED STATES
4719,BANGKOK AIRWAYS,BA.BK,595808464.0,0.28,THAILAND
4720,DYNEX CAPITAL,DX,595085888.0,16.23,UNITED STATES
4721,INTREPID POTASH,IPI,594319424.0,44.21,UNITED STATES
4722,BANK OF MARIN BANCORP,BMRC,590654784.0,37.08,UNITED STATES
4723,CASS INFORMATION SYSTEMS,CASS,589825216.0,42.1,UNITED STATES
4724,GREENLAM INDUSTRIES,GREENLAM.NS,589560501.0,24.43,INDIA
4725,HOVNANIAN ENTERPRISES,HOV,588965184.0,94.16,UNITED STATES
4726,EAGLE PHARMACEUTICALS,EGRX,588744704.0,45.59,UNITED STATES
4727,UPLAND SOFTWARE,UPLD,588247616.0,19.27,UNITED STATES
4728,CEAT,CEATLTD.NS,586363057.0,14.5,INDIA
4729,KARUR VYSYA BANK,KARURVYSYA.NS,585960182.0,0.73,INDIA
4730,HELIX ENERGY SOLUTIONS,HLX,585449280.0,3.88,UNITED STATES
4731,FRANKLIN STREET PROPERTIES,FSP,585206784.0,5.54,UNITED STATES
4732,RELIGARE,RELIGARE.NS,584560402.0,1.83,INDIA
4733,ATI PHYSICAL THERAPY,ATIP,583871872.0,2.96,UNITED STATES
4734,SIFY,SIFY,579516864.0,3.18,INDIA
4735,SURMODICS,SRDX,578326912.0,41.38,UNITED STATES
4736,ZEVIA,ZVIA,578188800.0,8.96,UNITED STATES
4737,REX AMERICAN RESOURCES,REX,578122176.0,97.65,UNITED STATES
4738,TUTOR PERINI,TPC,577628864.0,11.31,UNITED STATES
4739,GOLD ROYALTY CORP,GROY,577229696.0,4.31,CANADA
4740,NATIONAL PRESTO INDUSTRIES,NPK,576431104.0,81.88,UNITED STATES
4741,RASHTRIYA CHEMICALS AND FERTILIZERS,RCF.NS,575136954.0,1.04,INDIA
4742,VERITONE,VERI,575071232.0,16.44,UNITED STATES
4743,LORDSTOWN MOTORS,RIDE,572848384.0,2.98,UNITED STATES
4744,CARA THERAPEUTICS,CARA,572542656.0,10.71,UNITED STATES
4745,HUMACYTE,HUMA,571666688.0,5.55,UNITED STATES
4746,ATN INTERNATIONAL,ATNI,571555648.0,36.12,UNITED STATES
4747,ARROW FINANCIAL,AROW,571209344.0,35.61,UNITED STATES
4748,ATEA PHARMACEUTICALS,AVIR,570915584.0,6.87,UNITED STATES
4749,GUJARAT MINERAL DEVELOPMENT,GMDCLTD.NS,570838226.0,1.8,INDIA
4750,PHILLIPS CARBON BLACK,PHILIPCARB.NS,568875298.0,3.3,INDIA
4751,LANDS' END,LE,567972416.0,17.22,UNITED STATES
4752,FIRST FINANCIAL,THFF,567713984.0,44.95,UNITED STATES
4753,PORR,ABS2.F,567287849.0,14.45,AUSTRIA
4754,YORK WATER,YORW,566511872.0,43.23,UNITED STATES
4755,RUPA COMPANY,RUPA.NS,566062958.0,7.12,INDIA
4756,THE HACKETT GROUP,HCKT,566051776.0,19,UNITED STATES
4757,SIMONA,SIM0.F,563264326.0,93.88,GERMANY
4758,ARGONAUT GOLD,AR.TO,562812441.0,1.81,UNITED STATES
4759,RUBIUS THERAPEUTICS,RUBY,561661248.0,6.25,UNITED STATES
4760,CHICO'S,CHS,561242368.0,4.58,UNITED STATES
4761,MOIL,MOIL.NS,561091327.0,2.36,INDIA
4762,SUDARSHAN CHEMICAL,SUDARSCHEM.NS,560667443.0,8.1,INDIA
4763,RUMBLEON,RMBL,559950016.0,37.5,UNITED STATES
4764,BRASIL AGRO,LND,559883520.0,5.5,BRAZIL
4765,RE/MAX HOLDINGS,RMAX,559578112.0,29.62,UNITED STATES
4766,EVGO,EVGO,559517568.0,8.14,UNITED STATES
4767,AURA BIOSCIENCES,AURA,558212672.0,19.11,UNITED STATES
4768,PLANET13,PLTH.CN,556154799.0,2.83,UNITED STATES
4769,SIERRA WIRELESS,SWIR,555374784.0,14.7,CANADA
4770,REVLON,REV,554305728.0,10.33,UNITED STATES
4771,KSB LTD,KSB.NS,553911092.0,15.91,INDIA
4772,GASLOG,GLOG-A,552302912.0,5.79,GREECE
4773,UFP TECHNOLOGIES,UFPT,551727424.0,70.8,UNITED STATES
4774,LIQUIDITY SERVICES,LQDT,549834880.0,15.46,UNITED STATES
4775,EQUITY BANCSHARES,EQBK,546492032.0,32.57,UNITED STATES
4776,MAHINDRA LIFESPACES,MAHLIFE.NS,546434995.0,3.54,INDIA
4777,BORUSSIA DORTMUND,BVB.F,545482975.0,4.94,GERMANY
4778,CIRCOR INTERNATIONAL,CIR,544737600.0,26.89,UNITED STATES
4779,MARCUS CORPORATION,MCS,542930688.0,17.28,UNITED STATES
4780,INNOVIZ,INVZ,542797632.0,4.06,ISRAEL
4781,OPPENHEIMER HOLDINGS,OPY,540762752.0,43.1,UNITED STATES
4782,ADTHEORENT,ADTH,539329728.0,6.29,UNITED STATES
4783,MESOBLAST,MESO,538715392.0,4.1,AUSTRALIA
4784,GREENTREE HOSPITALITY,GHG,537920960.0,5.22,CHINA
4785,ALLIED MOTION TECHNOLOGIES,AMOT,537791616.0,35.02,UNITED STATES
4786,MICROVISION,MVIS,534979040.0,3.26,UNITED STATES
4787,BEAZER HOMES USA,BZH,534814912.0,17,UNITED STATES
4788,EAGLE POINT CREDIT COMPANY,ECC,534576064.0,13.99,UNITED STATES
4789,DSP GROUP,DSPG,533065536.0,21.98,UNITED STATES
4790,AMALGAMATED FINANCIAL,AMAL,532636032.0,17.11,UNITED STATES
4791,THE TINPLATE COMPANY OF INDIA,TINPLATE.NS,532062515.0,5.08,INDIA
4792,TASEKO MINES,TGB,530997728.0,1.87,CANADA
4793,GAOTU TECHEDU,GOTU,530754208.0,2.07,CHINA
4794,TATA COFFEE,TATACOFFEE.NS,530097283.0,2.83,INDIA
4795,ENGINEERS INDIA,ENGINERSIN.NS,529106632.0,0.94,INDIA
4796,SEQUENT SCIENTIFIC,SEQUENT.NS,528831283.0,2.13,INDIA
4797,GLADSTONE INVESTMENT,GAIN,528623616.0,15.92,UNITED STATES
4798,MODINE MANUFACTURING,MOD,528483520.0,10.18,UNITED STATES
4799,1-800-PETMEDS,PETS,526858976.0,25.14,UNITED STATES
4800,NANO-X IMAGING,NNOX,526175904.0,10.99,ISRAEL
4801,CERBERUS CYBER SENTINEL,CISO,525170144.0,3.9,UNITED STATES
