Name,Symbol,Marketcap,Price (USD),Country
Bar Harbor Bankshares,BHB,447929856,29.86,United States
Universal Logistics Holdings,ULH,445786912,16.56,United States
Tata Steel Long Products,TATASTLLP.NS,444894324,9.86,India
SandRidge Energy,SD,444861696,12.13,United States
Rigel Pharmaceuticals,RIGL,444615584,2.6,United States
Inseego,INSG,441529184,4.2,United States
CarParts.com,PRTS,441028480,8.84,United States
Veru,VERU,439869824,5.5,United States
Artesian Resources,ARTNA,438977632,46.81,United States
Howard Bancorp,HBMD,438347552,23.3,United States
Guaranty Bancshares,GNTY,438114368,36.14,United States
ProQR,PRQR,437843968,5.94,Netherlands
Tejon Ranch,TRC,437569376,16.6,United States
Daily Journal,DJCO,437352576,316.75,United States
Donegal Group,DGICA,436916384,14.04,United States
Pexip,PEXIP.OL,436284843,4.21,Norway
India Tourism Development Corp,ITDC.NS,436220873,5.09,India
Stoneridge,SRI,435671360,16.03,United States
Astec Lifesciences,ASTEC.NS,433469554,22.12,India
G1 Therapeutics,GTHX,432874976,10.18,United States
Vapotherm,VAPO,432805184,16.6,United States
Vishay Precision Group,VPG,432219872,31.72,United States
Xponential Fitness,XPOF,432075840,18.08,United States
People Can Fly,PCF.WA,431777706,14.42,Poland
Puravankara,PURVA.NS,431732691,1.82,India
Gilat Telecom,GILT,430828704,7.62,Israel
AEye,LIDR,429067456,2.77,United States
Ten Square Games,1HQ.F,427955639,58.89,Poland
Hyderabad Industries Limited,HIL.NS,427469204,56.89,India
Ocular Therapeutix,OCUL,425952704,5.56,United States
Caesarstone,CSTE,425359808,12.34,Israel
North American Construction Group,NOA,424679488,14.86,Canada
Cosmo Films,COSMOFILMS.NS,423489869,23.22,India
Tiptree,TIPT,422736736,12.47,United States
Paisalo Digital,PAISALO.NS,422404958,9.98,India
Kaveri Seed,KSCL.NS,420644894,7.21,India
Kindred Biosciences,KIN,420526272,9.25,United States
Marine Products Corporation,MPX,420482272,12.37,United States
Marinus Pharmaceuticals,MRNS,419190528,11.4,United States
Backblaze,BLZE,418140000,13.8,United States
Farmers &amp; Merchants Bancorp,FMAO,417334432,31.94,United States
American National Bank &amp; Trust Company,AMNB,417005920,38.73,United States
VBI Vaccines,VBIV,416834080,1.62,United States
Vinco Ventures,BBIG,414443168,3.05,United States
Jounce Therapeutics,JNCE,412510976,8.05,United States
Seritage Growth Properties,SRG,412315776,9.45,United States
Big 5 Sporting Goods,BGFV,410741824,18.41,United States
Dish TV,DISHTV.NS,409293266,0.22,India
Sono,SEV,407959200,5.66,Germany
Sierra Bancorp,BSRR,407556320,26.69,United States
Computer Programs and Systems,CPSI,405760704,27.7,United States
Lumber Liquidators,LL,405489504,13.94,United States
Cenntro Electric Group,CENN,404946784,1.55,United States
Ooma,OOMA,403885984,16.97,United States
Gran Tierra Energy,GTE,403859488,1.1,Canada
Tillys,TLYS,403481760,13.03,United States
Inox Wind,INOXWIND.NS,402820135,1.82,India
Oil States International,OIS,402625248,6.56,United States
AGC Networks,AGCNET.NS,400679230,12.11,India
Vigil Neuroscience,VIGL,400515744,14.15,United States
Seneca Foods,SENEA,399393696,45.82,United States
KORE,KORE,398821280,5.54,United States
Mister Spex,MRX.F,398012754,11.79,Germany
American Renal Associates,ARA,397938816,11.52,United States
Ramkrishna Forgings,RKFORGE.NS,397925375,12.44,India
Kirloskar Ferrous Industries,KIRLFER.NS,397820886,2.87,India
TPI Composites,TPIC,397768608,10.73,United States
Cassiopea,CSP.F,396866851,36.36,Italy
Citizens &amp; Northern Corp,CZNC,396814144,25.18,United States
CatchMark Timber Trust,CTT,395996064,8.1,United States
Air Busan,298690.KS,395852872,2.04,South Korea
Vuzix,VUZI,395152864,6.21,United States
Gladstone Capital,GLAD,394157536,11.49,United States
Hindustan Oil Exploration Company,HINDOILEXP.NS,392340874,2.97,India
Prime Focus,PFOCUS.NS,392183179,1.31,India
SilverBow Resources,SBOW,390951456,24.12,United States
Shore Bancshares,SHBI,390570368,19.72,United States
PREOS Real Estate,PAG.F,388944688,3.25,Germany
Focus Universal,FCUV,386741696,8.94,United States
Willdan Group,WLDN,386696096,30.23,United States
Nerdy,NRDY,384987616,4.59,United States
Rayonier Advanced Materials,RYAM,383523808,5.48,United States
Spire Global,SPIR,382417728,2.75,United States
Brightcove,BCOV,382145376,9.3,United States
NI Holdings,NODK,379009056,17.85,United States
PTC India,PTC.NS,378354868,1.28,India
Marvelous,7844.T,376647655,6.24,Japan
Adamas Pharmaceuticals,ADMS,376369152,8.22,United States
India Glycols,INDIAGLYCO.NS,373730494,12.06,India
Aeroporto G. Marconi Bologna,ADB.MI,373424261,10.34,Italy
Tredegar,TG,372852416,11.05,United States
Dhampur Sugar Mills,DHAMPURSUG.NS,372139122,5.61,India
FTS International,FTSI,371823072,26.44,United States
UBM Development,UBS.VI,370812946,49.63,Austria
Ashoka Buildcon,ASHOKA.NS,370282631,1.32,India
Teekay Tankers,TNK,369765408,10.94,Canada
22nd Century Group,XXII,369437952,2.27,United States
Graña y Montero,GRAM,369415648,1.99,Peru
Hersha Hospitality Trust,HT,368420896,9.37,United States
Nam Tai Property,NTP,368240032,9.38,China
Lulu's Fashion Lounge,LVLU,368074144,9.58,United States
LianBio,LIAN,367829792,3.43,United States
Investors Title Company,ITIC,367175168,193.85,United States
eGain,EGAN,365948672,11.62,United States
Civista Bancshares,CIVB,365498176,24.45,United States
Filatex India,FILATEX.NS,365306117,1.62,India
ReneSola,SOL,364784128,5.23,United States
Astronics Corporation,ATRO,364420960,11.6,United States
Tetra Technologies,TTI,364317792,2.87,United States
Southern National Bancorp of Virginia,SONA,363930048,15.09,United States
GP Strategies Corporation,GPX,363744928,20.85,United States
Grupo Supervielle,SUPV,363227904,1.93,Argentina
Cato Fashion,CATO,361428608,16.41,United States
National Fertilizers,NFL.NS,360989755,0.74,India
ORIC Pharmaceuticals,ORIC,359556736,9.13,United States
Avadel Pharmaceuticals,AVDL,358755008,6.12,Ireland
Loop Industries,LOOP,357780160,7.55,Canada
Surya Roshni,SURYAROSNI.NS,357743165,6.58,India
Jaypee Group,JPASSOCIAT.NS,357508268,0.14,India
Allakos,ALLK,357382176,6.58,United States
Braemar Hotels &amp; Resorts,BHR,357346624,5.54,United States
EZCorp,EZPW,357255712,6.32,United States
BLS International,BLS.NS,353751434,3.45,India
GTL Infrastructure,GTLINFRA.NS,353405246,0.03,India
Lightning eMotors,ZEV,353041344,4.71,United States
Miller Industries,MLR,352932960,30.93,United States
Axogen,AXGN,352866464,8.49,United States
Action Construction Equipment,ACE.NS,352579968,2.96,India
Rent the Runway,RENT,352372928,5.59,United States
Unifi,UFI,352215264,19.04,United States
Penseco Financial Services,PFIS,351800992,49.07,United States
Nature's Sunshine Products,NATR,351738656,17.8,United States
Redwire,RDW,350211840,5.87,United States
Whole Earth Brands,FREE,350145280,9.1,United States
Spandana Sphoorty Financial,SPANDANA.NS,349615337,5.43,India
WM Technology,MAPS,348746976,5.31,United States
Summit Financial Group,SMMF,347504352,27.27,United States
First Bancorp,FNLC,347452096,31.59,United States
Immunic,IMUX,347279552,13.23,United States
Hindustan Construction Company,HCC.NS,347079113,0.23,India
Borr Drilling,BORR,346929344,2.28,Bermuda
Kimball International,KBAL,346339104,9.46,United States
SsangYong Motor,003620.KS,346014732,2.31,South Korea
GTPL Hathway,GTPL.NS,345705332,3.07,India
Benefitfocus,BNFT,345670336,10.34,United States
Home Bancorp,HBCP,342611232,40.18,United States
Powell Industries,POWL,342326592,29.1,United States
HF Foods Group,HFFG,342109760,6.37,United States
Future Retail,FRETAIL.NS,342032062,0.63,India
Turtle Beach Corp,HEAR,341298432,21.27,United States
Schneider Electric Infrastructure,SCHNEIDER.NS,340838904,1.42,India
Accuray,ARAY,340331968,3.67,United States
AC Immune,ACIU,340049248,4.68,Switzerland
Aemetis,AMTX,338889152,10.18,United States
Tide Water Oil,TIDEWATER.NS,338699001,19.44,India
Electrosteel Castings,ELECTCAST.NS,338404866,0.57,India
Alembic Limited,ALEMBICLTD.NS,338187878,1.32,India
Newpark Resources,NR,337662080,3.66,United States
Information Services Group,III,337071840,6.88,United States
Ellomay Capital,ELLO,336381824,26.18,Israel
Greenhill,GHL,335807680,18.74,United States
Transcontinental Realty Investors,TCI,334773664,38.75,United States
Chicago Atlantic Real Estate Finance,REFI,334760064,19.18,United States
Castlight Health,CSLT,333854144,2.04,United States
UpHealth,UPH,333217504,2.31,United States
11 bit studios,11B.WA,332373269,140.65,Poland
Westport Fuel Systems,WPRT,332246368,1.92,Canada
Geron,GERN,331607456,1.03,United States
Bakkt Holdings,BKKT,331552960,5.8,United States
Tufin,TUFN,330349248,8.75,Israel
Green Plains Partners,GPP,330065632,14.21,United States
EyePoint Pharmaceuticals,EYPT,329841152,9.73,United States
ADMA Biologics,ADMA,328967520,1.68,United States
Generation Bio,GBIO,328369536,5.77,United States
Vst Tillers Tractors,VSTTILLERS.NS,327435957,37.9,India
Ocwen,OCN,327362688,35.58,United States
Aehr Test Systems,AEHR,327201536,12.19,United States
Akebia Therapeutics,AKBA,327175200,1.87,United States
Teekay,TK,327029888,3.17,Canada
Greene County Bancorp,GCBC,326914944,38.4,United States
Y-mAbs Therapeutics,YMAB,326892800,7.49,United States
Gulf Oil Lubricants,GULFOILLUB.NS,325865236,6.46,India
Greenply,GREENPLY.NS,324647367,2.65,India
MSTC Limited,MSTCLTD.NS,323930858,4.6,India
Mersana Therapeutics,MRSN,323603104,4.5,United States
Vertex Energy,VTNR,323401696,5.11,United States
Macquarie Infrastructure,MIC,321925632,3.65,United States
Pulse Biosciences,PLSE,321795904,10.86,United States
TrueCar,TRUE,321339008,3.35,United States
Audacy,AUD,321127808,2.27,United States
T’way Air,091810.KS,320863383,2.91,South Korea
Cooper Standard,CPS,320793856,18.88,United States
BCB Bancorp,BCBP,319029952,18.73,United States
Third Coast Bancshares,TCBX,318483360,23.85,United States
Siyaram Silk Mills,SIYSIL.NS,317997014,6.78,India
Civeo,CVEO,317066944,22.25,United States
Gati,GATI.NS,316951485,2.57,India
Landec,LNDC,316923968,10.75,United States
IRSA Propiedades Comerciales,IRCP,316625376,2.34,Argentina
SciPlay,SCPL,316278080,12.89,United States
ShotSpotter,SSTI,316183360,27.08,United States
Macatawa Bank,MCBC,315876288,9.22,United States
Vaalco Energy,EGY,315819136,5.32,United States
Radiant Logistics,RLGT,315756288,6.35,United States
Hailiang Education,HLG,315743040,12.25,China
Eastman Kodak Company,KODK,315395328,4.01,United States
Provident Bancorp,PVBC,314955136,17.64,United States
AXT Inc,AXTI,314792352,7.36,United States
Altimmune,ALT,314729728,7.92,United States
Century Casinos,CNTY,314509184,10.62,United States
Baytex Energy,BTE,314046560,0.52,Canada
NGL Energy Partners,NGL,313617504,2.42,United States
Northeast Bank,NBN,313219520,38.15,United States
Stratus Properties,STRS,312740448,37.93,United States
Entrada Therapeutics,TRDA,312441152,10.01,United States
SRA Holdings,3817.T,312108269,25.3,Japan
Subros,SUBROS.NS,311957173,4.78,India
Automotive Axles,AUTOAXLES.NS,311356013,20.49,India
Allot,ALLT,311268736,8.55,Israel
Target Hospitality,TH,310602848,3.05,United States
Build-A-Bear,BBW,310391488,19.01,United States
AppHarvest,APPH,309898080,3.07,United States
Marksans Pharma,MARKSANS.NS,309687823,0.76,India
IronNet,IRNT,309627904,3.49,United States
Huhtamaki PPL,PAPERPROD.NS,309515353,4.1,India
XBiotech,XBIT,308552896,10.15,United States
Oriental Aromatics,OAL.NS,308184843,9.15,India
Curis,CRIS,307806912,3.36,United States
Akoustis Technologies,AKTS,307805632,5.63,United States
Silicom,SILC,307212320,43.84,Israel
Barnes &amp; Noble Education,BNED,306758720,5.9,United States
Xeris Pharmaceuticals,XERS,306704224,2.27,United States
BlackSky Technology,BKSY,306546240,2.64,United States
Anant Raj,ANANTRAJ.NS,306448748,1.04,India
Unity Bancorp,UNTY,306222752,29.47,United States
VistaGen Therapeutics,VTGN,305544064,1.53,United States
Jain Irrigation Systems,JISLDVREQS.NS,304263869,0.34,India
Lifetime Brands,LCUT,304071360,13.81,United States
Focus Home Interactive,ALFOC.PA,303123951,48.71,France
Tactile Medical,TCMD,302498976,15.26,United States
Safari Industries India,SAFARI.NS,302160606,13.5,India
Kyokuyo,1301.T,302024928,28.08,Japan
Innate Pharma,IPH.PA,301964363,3.8,France
GEOX,GEO.MI,301743412,1.18,Italy
INEOS Styrolution,INEOSSTYRO.NS,301195762,17.09,India
Oyster Point Pharma,OYST,300884864,11.5,United States
Motorcar Parts of America,MPAA,299975840,15.62,United States
Vesuvius India,VESUVIUS.NS,298806153,14.71,India
Destination XL,DXLG,298558880,4.72,United States
Outlook Therapeutics,OTLK,298267136,1.33,United States
Zynex,ZYXI,297132832,7.41,United States
AST SpaceMobile,ASTS,296412320,5.73,United States
Anworth Mortgage Asset Corp,ANH,295925920,2.98,United States
Bit Digital,BTBT,295896896,4.25,United States
Exela Technologies,XELA,294270176,0.84,United States
Zomedica Pharmaceuticals,ZOM,293968512,0.3,United States
PCSB Financial,PCSB,293876064,19.16,United States
CleanSpark,CLSK,293492896,7.08,United States
INNOVATE Corp.,VATE,293185728,3.77,United States
Precision BioSciences,DTIL,292898400,4.82,United States
Indorama Synthetics,INDORAMA.NS,291093048,1.11,India
Northwest Pipe Company,NWPX,290786976,29.46,United States
PlayAGS,AGS,290628864,7.87,United States
Preformed Line Products,PLPC,289145440,59.01,United States
I.g. Petrochemicals,IGPL.NS,288557319,9.36,India
Parke Bancorp,PKBK,287599328,24.18,United States
SOC Telemed,TLMD,287545056,2.85,United States
Maruzen,5982.T,286935677,17.73,Japan
Xilio Therapeutics,XLO,286775296,10.44,United States
Phunware,PHUN,286616512,2.96,United States
First Business Financial Services,FBIZ,286288384,33.85,United States
ACNB Corporation,ACNB,285893152,32.94,United States
CytomX Therapeutics,CTMX,285791072,4.38,United States
Hindustan Sanitaryware &amp; Industries,HSIL.NS,285599516,4.41,India
Full House Resorts,FLL,285457344,8.34,United States
Romeo Power,RMO,285050944,2.12,United States
Cerecor,CERC,284989664,2.93,United States
Ring Energy,REI,284970976,2.86,United States
Viking Therapeutics,VKTX,283992672,3.63,United States
Apollo Pipes,APOLLOPIPE.NS,282863089,7.19,India
Marlin Business Services,MRLN,282500128,23.49,United States
Karnataka Bank,KTKBANK.NS,282239139,0.91,India
Casper Sleep,CSPR,282201248,6.78,United States
DHI Group,DHX,280408288,5.66,United States
JTEKT India,JTEKTINDIA.NS,280239407,1.14,India
NVE Corporation,NVEC,280161824,57.96,United States
Hester Biosciences,HESTERBIO.NS,280064845,32.92,India
Vidhi Specialty Food,VIDHIING.NS,279701736,5.6,India
HBL Power Systems,HBLPOWER.NS,279511406,1.01,India
Voltamp Transformers,VOLTAMP.NS,279366519,27.61,India
CompX International,CIX,279121184,22.14,United States
Republic First Bancorp,FRBK,278843968,4.69,United States
Orrstown Financial Services,ORRF,278568544,24.91,United States
GAN,GAN,278047936,6.59,United Kingdom
Telesat,TSAT,277818304,23.33,Canada
Sunlight Financial,SUNL,277346016,3.27,United States
Confidence Petroleum,CONFIPET.NS,276687026,0.97,India
Himatsingka Seide,HIMATSEIDE.NS,275426045,2.8,India
Central Valley Community Bancorp,CVCY,273607424,22.96,United States
Kamada,KMDA,273196416,6.1,Israel
Ashford Hospitality Trust,AHT,272536768,8.05,United States
Genius Brands,GNUS,272499552,0.9,United States
B Communications,BCOM,271712160,2.28,Israel
Vera Bradley,VRA,271190816,8.04,United States
Quantum,QMCO,270955200,4.56,United States
Epizyme,EPZM,270188224,1.66,United States
Voxx International,VOXX,270033056,11.31,United States
CyberOptics,CYBE,270022240,36.71,United States
Atlantic Power Corporation,AT,269984384,3.02,United States
Comscore,SCOR,269037632,2.95,United States
Park Aerospace,PKE,268820768,13.14,United States
Stellus Capital,SCM,268517088,13.78,United States
PolyMet,PLM,267826864,2.62,Canada
Compugen,CGEN,267698112,3.19,Israel
Northrim BanCorp,NRIM,266814016,43.74,United States
Indian Metals &amp; Ferro Alloys,IMFA.NS,266750509,4.94,India
Selecta Biosciences,SELB,265959712,2.28,United States
Sangoma Technologies,SANG,265928592,13.91,Canada
Bankwell Financial Group,BWFG,264527472,33.9,United States
Cellectis,CLLS,264211488,5.81,France
Nordic American Tankers,NAT,264057056,1.46,Bermuda
LATAM Airlines,LTMAQ,263787488,0.44,Chile
Express,EXPR,263530864,3.93,United States
Venator Materials,VNTR,263220000,2.46,United Kingdom
GoHealth,GOCO,262832448,2.29,United States
Hooker Furniture,HOFT,261694496,21.95,United States
CymaBay Therapeutics,CBAY,261627200,3.09,United States
VA Tech Wabag,WABAG.NS,260374600,4.18,India
BBX Capital Corporation,BBX,260118160,13.39,United States
Progenity,PROG,257087504,1.57,United States
XL Fleet,XL,256530976,1.84,United States
Lantronix,LTRX,256263360,7.44,United States
Geojit Financial Services,GEOJITFSL.NS,256037943,1.07,India
Verastem Oncology,VSTM,255060400,1.4,United States
Pieris Pharmaceuticals,PIRS,252938320,3.51,United States
Alico,ALCO,252393968,33.45,United States
Astra Microwave,ASTRAMICRO.NS,252031841,2.91,India
Gabriel India,GABRIEL.NS,251406328,1.75,India
Emerald Holding,EEX,249675264,3.56,United States
Lineage Cell Therapeutics,LCTX,249465840,1.48,United States
Kopin Corporation,KOPN,248913552,2.7,United States
Huttig Building Products,HBP,248478992,9.07,United States
Talkspace,TALK,248262032,1.63,United States
So-Young International,SY,247460144,2.36,China
Aris Water Solutions,ARIS,247223552,12.18,United States
Cel-Sci,CVM,246926096,5.71,United States
South Indian Bank,SOUTHBANK.NS,246613618,0.12,India
Jagran Prakashan,JAGRAN.NS,246087686,0.93,India
Golar LNG Partners,GMLP,246020672,3.55,Bermuda
Limoneira,LMNR,245676000,13.88,United States
Hemisphere Media Group,HMTV,244848896,6.08,United States
Falcon Minerals,FLMN,243941456,5.26,United States
LCNB,LCNB,243830592,19.64,United States
Fiesta Restaurant Group,FRGI,242739104,9.35,United States
IO Biotech,IOBT,242336672,8.41,Denmark
Greenlight Reinsurance,GLRE,242325904,7.16,Cayman Islands
Olympic Steel,ZEUS,241595904,21.81,United States
Oil-Dri Corporation Of America,ODC,241268160,32.54,United States
LiveXLive Media,LIVX,240518832,3.07,United States
Portman Ridge,PTMN,240357632,24.83,United States
Electra Meccanica,SOLO,239938144,2.05,Canada
Qudian,QD,239674336,0.95,China
Nelco,NELCO.NS,239417641,10.43,India
Time Technoplast,TIMETECHNO.NS,239241791,1.06,India
Quad,QUAD,239217216,4.38,United States
Addiko Bank,ZYE1.F,238773872,11.83,Austria
Kitex Garments,KITEX.NS,238479646,3.59,India
High Tide,HITI,238409168,3.98,Canada
Covenant Transport,CVTI,238372016,13.95,United States
KULR Technology,KULR,237752992,2.27,United States
Mahanagar Telephone Nigam,MTNL.NS,237464587,0.38,India
Aduro Biotech,ADRO,236611232,14.6,United States
KCP Limited,KCP.NS,236431207,1.83,India
Weyco Group,WEYS,236056928,24.21,United States
Maiden Holdings,MHLD,235991568,2.73,Bermuda
Territorial Bancorp,TBNK,235606752,25.22,United States
Evans Bancorp,EVBN,235484544,42.95,United States
Red Robin,RRGB,235428672,14.98,United States
Gatos Silver,GATO,235057296,3.4,United States
First Northwest Bancorp,FNWB,234358448,23.5,United States
RTI Surgical,RTIX,234248080,3.14,United States
Summit Therapeutics,SMMT,234219200,2.18,United Kingdom
Blue Apron Holdings,APRN,233587728,7.37,United States
Shriram Pistons &amp; Rings,SHRIPISTON.NS,233483935,10.44,India
Omaxe,OMAXE.NS,233169698,1.27,India
Urban One,UONE,232965088,5.53,United States
FinWise Bancorp,FINW,232448048,18.98,United States
Sylogist,SYZ.TO,232296626,9.72,Canada
HEXO,HEXO,232275056,0.65,Canada
Mirza International,MIRZAINT.NS,232231456,1.93,India
Kingfa Science & Technology,KINGFA.NS,232216070,19.17,India
Wheels India,WHEELS.NS,231391478,9.61,India
West Coast Paper Mills,WSTCSTPAPR.NS,231289758,3.5,India
NACL Industries,NACLIND.NS,231167058,1.17,India
Community Financial Corporation,TCFC,230857056,40.37,United States
Tabula Rasa HealthCare,TRHC,230439552,8.96,United States
Ashiana Housing,ASHIANA.NS,229989189,2.25,India
Timberland Bancorp,TSBK,229592544,27.5,United States
Avita Medical,RCEL,229560176,9.21,United States
A.S. Roma,ASR.MI,229391695,0.36,Italy
Luna Innovations,LUNA,228888720,7.16,United States
GAIN Capital,GCAP,228334944,6.04,United States
AG Mortgage Investment Trust,MITT,227432128,9.95,United States
Hurco Companies,HURC,226013264,33.73,United States
CARE's Ratings,CARERATING.NS,225897246,7.62,India
Athersys,ATHX,225896192,0.96,United States
Mynaric,MYNA,225797984,10.66,Germany
Scorpio Bulkers,SALT,225728096,20.03,Monaco
NACCO Industries,NC,225508080,31.44,United States
Pacific Mercantile Bancorp,PMBC,224573504,9.4,United States
Chennai Petroleum,CHENNPETRO.NS,224432825,1.51,India
Western Copper and Gold,WRN,223276816,1.47,Canada
Smith Micro Software,SMSI,222081184,4.07,United States
Repco Home Finance,REPCOHOME.NS,221921669,3.54,India
First Guaranty Bancshares,FGBI,220980432,20.62,United States
EMX Royalty,EMX,220655920,2.09,Canada
GasLog Partners,GLOP,220347536,4.09,Monaco
Trilogy Metals,TMQ,220237344,1.52,Canada
Delta Apparel,DLA,219834832,31.25,United States
Thai Airways International,THAI.BK,219639574,0.1,Thailand
GE Power India,GEPIL.NS,219392425,3.26,India
Citius Pharmaceuticals,CTXR,217584704,1.49,United States
Arcimoto,FUV,216942928,5.76,United States
Citizens Inc,CIA,216085568,4.34,United States
Capital Senior Living,CSU,216072064,33.54,United States
MM Forgings,MMFL.NS,215623798,8.92,India
County Bancorp,ICBK,214788480,35.25,United States
BIT Mining (500.com),BTCM,214443552,3.02,China
Owlet,OWLT,214411200,1.9,United States
Kirkland's,KIRK,214321552,16.62,United States
CalAmp,CAMP,213985456,5.96,United States
EMCORE Corporation,EMKR,213600656,5.73,United States
Aldeyra Therapeutics,ALDX,212617088,3.66,United States
Daktronics,DAKT,212321552,4.67,United States
Aptinyx,APTX,211239104,3.12,United States
J. Alexander's Holdings,JAX,211118592,14,United States
Acacia Research,ACTG,210765568,4.25,United States
Immutep,IMMP,210700976,2.7,Australia
Liberty TripAdvisor Holdings,LTRPA,210021280,2.17,United States
CECO Environmental,CECE,208767056,5.83,United States
Trecora Resources,TREC,208640528,8.55,United States
Oxford Square Capital,OXSQ,208552256,4.2,United States
Esperion Therapeutics,ESPR,208278000,3.42,United States
Neuland Laboratories,NEULANDLAB.NS,208222215,16.23,India
Western New England Bancorp,WNEB,208213232,9.19,United States
U.S. Xpress Enterprises,USX,208002320,4.12,United States
Force Motors,FORCEMOT.NS,207849699,15.76,India
Sierra Metals,SMTS,207528160,1.27,Canada
Texmaco Rail &amp; Engineering,TEXRAIL.NS,207102761,0.64,India
Codorus Valley Bancorp,CVLY,205921280,21.74,United States
Paratek Pharmaceuticals,PRTK,205774480,4.1,United States
Shalby,SHALBY.NS,205448558,1.9,India
Accelya,ACCELYA.NS,205171838,13.74,India
Investar Holding,ISTR,204284128,19.75,United States
Rekor Systems,REKR,203174656,4.62,United States
Sasken Technologies,SASKEN.NS,202507238,13.42,India
Nucleus Software Exports,NUCLEUS.NS,202101277,7.55,India
Compleo Charging Solutions,C0M.F,202094465,40.82,Germany
Advent Technologies,ADN,201939184,3.94,United States
Co-Diagnostics,CODX,201204688,6.9,United States
Eargo,EAR,201026048,5.12,United States
Accelerate Diagnostics,AXDX,200876688,2.89,United States
PICO Holdings,PICO,200270528,9.89,United States
Sandhar,SANDHAR.NS,198765775,3.3,India
Cantabil Retail India,CANTABIL.NS,198412224,12.13,India
Ovid Therapeutics,OVID,198148304,2.91,United States
StarTek,SRT,196677216,4.82,United States
Milestone Pharmaceuticals,MIST,196561040,6.58,Canada
Horizon Global,HZN,196463520,7.2,United States
Aptech,APTECHT.NS,195562051,4.74,India
CSI Compressco,CCLP,195137936,1.39,United States
Sanghi Industries,SANGHIIND.NS,195116982,0.78,India
MISTRAS Group,MG,195013280,6.62,United States
LSI Industries,LYTS,194633040,7.23,United States
Fortress Biotech,FBIO,194277328,1.95,United States
Lee Enterprises,LEE,193437072,32.93,United States
CTI BioPharma,CTIC,193384800,2,United States
Stronghold Digital Mining,SDIG,193155360,9.65,United States
Exterran,EXTN,192551888,5.8,United States
Bodal Chemicals,BODALCHEM.NS,192311046,1.57,India
Spok Holdings,SPOK,192086592,9.86,United States
Metromile,MILE,191050784,1.49,United States
Gallantt Ispat,GALLISPAT.NS,190943148,0.67,India
Escalade Sports,ESCA,190873584,14.15,United States
Igarashi Motors India,IGARASHI.NS,190491140,6.05,India
Seanergy Maritime,SHIP,190401200,1.1,Greece
Cigniti Technologies,CIGNITITEC.NS,190119666,6.78,India
Leap Therapeutics,LPTX,189001584,2.14,United States
Just Energy,JE,188875312,1.75,Canada
Cheetah Mobile,CMCM,187273328,1.33,China
Ziopharm Oncology,ZIOP,187117600,0.87,United States
ESSA Bancorp,ESSA,185767264,17.71,United States
C&amp;F Financial Corporation,CFFI,185751360,52.39,United States
Sundaram Finance,SUNDARMHLD.NS,185658567,1.09,India
Sidus Space,SIDU,184869008,10.02,United States
3i Infotech,3IINFOTECH.NS,183737519,1.14,India
Honda Siel Power Products,HONDAPOWER.NS,182675300,18.01,India
RGC Resources,RGCO,182483504,21.76,United States
Power Mech Projects,POWERMECH.NS,181599919,12.34,India
Mainz Biomed,MYNZ,181439344,13.21,Germany
Kewal Kiran Clothing,KKCL.NS,181300231,2.94,India
Coffee Day Enterprises,COFFEEDAY.NS,180626244,0.86,India
Hinduja Ventures,NXTDIGITAL.NS,180537386,5.36,India
Sphere 3D,ANY,178845520,2.83,Canada
Aterian,ATER,178786192,3.34,United States
Mesa Air,MESA,178741072,4.97,United States
Synchronoss,SNCR,178448608,2.02,United States
Shankara Building,SHANKARA.NS,177394902,7.73,India
Mogo,MOGO,177129920,2.32,Canada
Pixelworks,PXLW,176715296,3.32,United States
Ceragon Networks,CRNT,174474448,2.09,Israel
Altisource Portfolio,ASPS,173834000,10.93,Luxembourg
Federal-Mogul Goetze,FMGOETZE.NS,172984334,3.11,India
PDS Biotechnology,PDSB,172902432,6.08,United States
Summit Midstream,SMLP,172864608,24.11,United States
Silvercrest Asset Management Group,SAMG,172695920,17.89,United States
Matrix Service,MTRX,172634240,6.45,United States
Retractable Technologies,RVP,171522640,5.08,United States
Onion Global,OG,171460624,1.89,China
NuCana,NCNA,170106800,3.26,United Kingdom
Sientra,SIEN,170025488,2.74,United States
Sachem Capital,SACH,168939680,5.33,United States
Twin Disc,TWIN,168815344,12.36,United States
SOS Limited,SOS,168430176,0.69,China
L.B. Foster,FSTR,168145232,15.52,United States
Bassett Furniture,BSET,166848544,17.08,United States
Park City Group,PCYG,166831408,8.6,United States
USD Partners,USDP,166617616,6.12,United States
Excel Industries,EXCELINDUS.NS,166593807,13.21,India
Riverview Bancorp,RVSB,166324496,7.5,United States
United Insurance Holdings,UIHC,165910272,3.84,United States
Atossa Therapeutics,ATOS,165877440,1.31,United States
Cortexyme,CRTX,165820688,5.55,United States
FingerMotion,FNGR,165799632,3.9,United States
Immersion Corporation,IMMR,165459264,5.01,United States
Potbelly Corporation,PBPB,165029584,5.74,United States
Heritage Insurance,HRTG,164771984,5.91,United States
Quick Heal,QUICKHEAL.NS,164560273,2.84,India
Enzo Biochem,ENZ,164319408,3.39,United States
Surface Oncology,SURF,164241312,3.56,United States
KVH Industries,KVHI,164044192,8.68,United States
Frequency Therapeutics,FREQ,163668880,4.73,United States
IEC Electronics,IEC,163640992,15.34,United States
PTC Financial Services,PFS.NS,163397899,0.25,India
Gencor Industries,GENC,162993616,11.12,United States
Lakeland Industries,LAKE,162894848,20.95,United States
